cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:153|token:'s	5	685	623	652	13	472	365	572	586
cod:224|token: really	460	438	623	652	13	472	365	572	586
cod:303|token: hot	867	438	623	652	13	472	365	572	586
cod:269|token: outside	556	378	794	652	13	472	365	572	586
cod:129|token:,	256	378	794	652	13	472	365	572	586
cod:414|token: you	301	235	794	652	13	472	365	572	586
cod:500|token: need	83	235	794	652	13	472	365	572	586
cod:449|token: to	149	736	953	203	13	472	365	572	586
cod:451|token: drink	263	736	953	203	13	472	365	572	586
cod:314|token: more	894	329	953	203	13	472	365	572	586
cod:453|token: water	113	329	953	203	13	472	365	572	586
cod:130|token: to	640	14	443	203	13	472	365	572	586
cod:69|token: stay	747	14	443	203	13	472	365	572	586
cod:1|token: hyd	71	1022	443	203	13	472	365	572	586
cod:196|token:rated	434	1022	443	203	13	472	365	572	586
cod:395|token:.	810	240	595	132	602	472	365	572	586
cod:493|token: For	252	240	595	132	602	472	365	572	586
cod:85|token: every	484	184	595	132	602	472	365	572	586
cod:499|token: 10	530	184	595	132	602	472	365	572	586
cod:53|token: degrees	778	508	793	132	602	472	365	572	586
cod:225|token: it	342	508	793	132	602	472	365	572	586
cod:376|token: gets	869	894	793	132	602	472	365	572	586
cod:505|token: hotter	30	894	793	132	602	472	365	572	586
cod:25|token:,	226	481	211	49	602	472	365	572	586
cod:286|token: you	767	481	211	49	602	472	365	572	586
cod:380|token: need	21	436	211	49	602	472	365	572	586
cod:318|token: to	583	436	211	49	602	472	365	572	586
cod:505|token: carry	332	976	821	49	602	472	365	572	586
cod:263|token: an	362	976	821	49	602	472	365	572	586
cod:72|token: extra	451	852	821	49	602	472	365	572	586
cod:165|token: 4	120	852	821	49	602	472	365	572	586
cod:331|token: ounces	642	510	16	519	37	153	365	572	586
cod:435|token: of	426	510	16	519	37	153	365	572	586
cod:463|token: water	846	809	16	519	37	153	365	572	586
cod:36|token: for	571	809	16	519	37	153	365	572	586
cod:427|token: every	62	683	724	519	37	153	365	572	586
cod:29|token: mile	928	683	724	519	37	153	365	572	586
cod:168|token: you	91	362	724	519	37	153	365	572	586
cod:404|token: walk	743	362	724	519	37	153	365	572	586
cod:431|token:.	384	773	818	831	37	153	365	572	586
cod:204|token: 	245	773	818	831	37	153	365	572	586
cod:487|token:	304	550	818	831	37	153	365	572	586
cod:240|token:	561	550	818	831	37	153	365	572	586
cod:89|token:The	258	975	554	831	37	153	365	572	586
cod:50|token: time	595	975	554	831	37	153	365	572	586
cod:81|token: of	194	214	554	831	37	153	365	572	586
cod:318|token: day	903	214	554	831	37	153	365	572	586
cod:125|token: is	906	574	86	870	435	153	365	572	586
cod:153|token: important	454	574	86	870	435	153	365	572	586
cod:202|token: too	143	482	86	870	435	153	365	572	586
cod:451|token: If	523	779	25	870	435	153	365	572	586
cod:47|token: you	535	779	25	870	435	153	365	572	586
cod:24|token:'re	344	415	25	870	435	153	365	572	586
cod:452|token: walking	164	415	25	870	435	153	365	572	586
cod:9|token: in	271	373	387	440	435	153	365	572	586
cod:258|token: the	640	373	387	440	435	153	365	572	586
cod:76|token: morning	242	286	387	440	435	153	365	572	586
cod:177|token:,	879	286	387	440	435	153	365	572	586
cod:422|token: you	837	212	780	440	435	153	365	572	586
cod:237|token: need	532	212	780	440	435	153	365	572	586
cod:88|token: to	511	345	780	440	435	153	365	572	586
cod:262|token: carry	701	345	780	440	435	153	365	572	586
cod:199|token: 10	705	55	561	151	119	731	699	401	586
cod:232|token: ounces	538	55	561	151	119	731	699	401	586
cod:7|token: of	657	981	561	151	119	731	699	401	586
cod:146|token: water	388	981	561	151	119	731	699	401	586
cod:208|token: for	448	393	287	151	119	731	699	401	586
cod:178|token: every	274	393	287	151	119	731	699	401	586
cod:387|token: hour	787	226	287	151	119	731	699	401	586
cod:429|token: you	621	226	287	151	119	731	699	401	586
cod:383|token: walk	920	680	974	592	119	731	699	401	586
cod:119|token:.	208	680	974	592	119	731	699	401	586
cod:481|token: If	498	399	974	592	119	731	699	401	586
cod:52|token: you	109	399	974	592	119	731	699	401	586
cod:203|token:'re	541	245	543	592	119	731	699	401	586
cod:94|token: walking	984	245	543	592	119	731	699	401	586
cod:424|token: in	690	41	543	592	119	731	699	401	586
cod:136|token: the	658	41	543	592	119	731	699	401	586
cod:19|token: afternoon	130	368	109	1006	224	731	699	401	586
cod:486|token:,	637	368	109	1006	224	731	699	401	586
cod:506|token: you	465	244	109	1006	224	731	699	401	586
cod:175|token: need	30	244	109	1006	224	731	699	401	586
cod:113|token: to	903	871	236	1006	224	731	699	401	586
cod:141|token: carry	963	871	236	1006	224	731	699	401	586
cod:450|token: 12	80	623	236	1006	224	731	699	401	586
cod:180|token: ounces	50	623	236	1006	224	731	699	401	586
cod:369|token: of	306	187	313	889	224	731	699	401	586
cod:205|token: water	174	187	313	889	224	731	699	401	586
cod:298|token: for	371	1001	313	889	224	731	699	401	586
cod:477|token: every	334	1001	313	889	224	731	699	401	586
cod:329|token: hour	984	976	655	889	224	731	699	401	586
cod:68|token: you	955	976	655	889	224	731	699	401	586
cod:280|token: walk	367	384	655	889	224	731	699	401	586
cod:225|token:.	816	384	655	889	224	731	699	401	586
cod:110|token: And	60	643	754	72	390	554	699	401	586
cod:341|token: if	939	643	754	72	390	554	699	401	586
cod:125|token: you	115	135	754	72	390	554	699	401	586
cod:98|token:'re	112	135	754	72	390	554	699	401	586
cod:475|token: walking	120	394	209	72	390	554	699	401	586
cod:58|token: in	415	394	209	72	390	554	699	401	586
cod:135|token: the	972	481	209	72	390	554	699	401	586
cod:352|token: evening	541	481	209	72	390	554	699	401	586
cod:480|token:,	121	373	469	52	390	554	699	401	586
cod:317|token: you	46	373	469	52	390	554	699	401	586
cod:13|token: only	662	602	469	52	390	554	699	401	586
cod:118|token: need	1015	602	469	52	390	554	699	401	586
cod:182|token: to	628	482	674	52	390	554	699	401	586
cod:134|token: carry	452	482	674	52	390	554	699	401	586
cod:253|token: 8	59	427	674	52	390	554	699	401	586
cod:297|token: ounces	519	427	674	52	390	554	699	401	586
cod:101|token: of	241	948	365	613	289	554	699	401	586
cod:251|token: water	599	948	365	613	289	554	699	401	586
cod:218|token: for	262	235	365	613	289	554	699	401	586
cod:199|token: every	715	235	365	613	289	554	699	401	586
cod:191|token: hour	831	119	201	613	289	554	699	401	586
cod:244|token: you	268	119	201	613	289	554	699	401	586
cod:394|token: walk	170	696	201	613	289	554	699	401	586
cod:141|token:.	85	696	201	613	289	554	699	401	586
cod:57|token: 	220	303	632	503	289	554	699	401	586
cod:494|token:	553	303	632	503	289	554	699	401	586
cod:265|token:	60	317	632	503	289	554	699	401	586
cod:403|token:When	758	317	632	503	289	554	699	401	586
cod:406|token: you	777	94	936	503	289	554	699	401	586
cod:168|token: add	523	94	936	503	289	554	699	401	586
cod:248|token: up	779	392	936	503	289	554	699	401	586
cod:189|token: all	488	392	936	503	289	554	699	401	586
cod:357|token: of	483	327	17	500	673	497	823	401	586
cod:137|token: these	231	327	17	500	673	497	823	401	586
cod:295|token: numbers	53	803	17	500	673	497	823	401	586
cod:118|token: for	204	803	17	500	673	497	823	401	586
cod:211|token: your	889	878	161	500	673	497	823	401	586
cod:459|token: whole	689	878	161	500	673	497	823	401	586
cod:195|token: trip	665	552	161	500	673	497	823	401	586
cod:78|token:,	652	552	161	500	673	497	823	401	586
cod:27|token: you	984	225	524	6	673	497	823	401	586
cod:350|token:'ll	451	225	524	6	673	497	823	401	586
cod:473|token: know	678	241	524	6	673	497	823	401	586
cod:139|token: how	584	241	524	6	673	497	823	401	586
cod:294|token: much	347	233	348	6	673	497	823	401	586
cod:301|token: water	746	233	348	6	673	497	823	401	586
cod:285|token: you	466	802	348	6	673	497	823	401	586
cod:6|token: need	947	802	348	6	673	497	823	401	586
cod:78|token: to	688	201	701	230	533	497	823	401	586
cod:337|token: bring	603	201	701	230	533	497	823	401	586
cod:331|token: with	869	349	701	230	533	497	823	401	586
cod:198|token: you	456	349	701	230	533	497	823	401	586
cod:314|token: to	327	361	1016	230	533	497	823	401	586
cod:493|token: stay	802	361	1016	230	533	497	823	401	586
cod:56|token: healthy	581	939	1016	230	533	497	823	401	586
cod:165|token: and	650	939	1016	230	533	497	823	401	586
cod:116|token: hyd	960	252	247	34	533	497	823	401	586
cod:481|token:rated	261	252	247	34	533	497	823	401	586
cod:235|token:.	599	545	247	34	533	497	823	401	586
cod:261|token: It	545	545	247	34	533	497	823	401	586
cod:26|token:'s	829	693	118	34	533	497	823	401	586
cod:105|token: also	724	693	118	34	533	497	823	401	586
cod:185|token: important	164	757	118	34	533	497	823	401	586
cod:261|token: to	912	757	118	34	533	497	823	401	586
cod:148|token: stop	833	436	249	775	976	290	823	401	586
cod:288|token: at	109	436	249	775	976	290	823	401	586
cod:65|token: any	1006	679	249	775	976	290	823	401	586
cod:38|token: water	491	679	249	775	976	290	823	401	586
cod:504|token: sources	117	711	321	775	976	290	823	401	586
cod:243|token: you	88	711	321	775	976	290	823	401	586
cod:328|token: come	317	912	321	775	976	290	823	401	586
cod:178|token: across	471	912	321	775	976	290	823	401	586
cod:85|token:,	636	149	3	23	976	290	823	401	586
cod:206|token: like	365	149	3	23	976	290	823	401	586
cod:424|token: a	351	448	3	23	976	290	823	401	586
cod:292|token: river	1019	448	3	23	976	290	823	401	586
cod:504|token: or	32	108	228	23	976	290	823	401	586
cod:78|token: a	326	108	228	23	976	290	823	401	586
cod:401|token: stream	793	903	228	23	976	290	823	401	586
cod:95|token:,	247	903	228	23	976	290	823	401	586
cod:3|token: and	1015	401	881	151	437	290	823	401	586
cod:174|token: make	522	401	881	151	437	290	823	401	586
cod:271|token: sure	659	771	881	151	437	290	823	401	586
cod:476|token: to	56	771	881	151	437	290	823	401	586
cod:20|token: pur	761	1023	938	151	437	290	823	401	586
cod:435|token:ify	352	1023	938	151	437	290	823	401	586
cod:488|token: the	205	683	938	151	437	290	823	401	586
cod:281|token: water	694	683	938	151	437	290	823	401	586
cod:40|token: so	682	344	435	741	437	290	823	401	586
cod:477|token: you	1015	344	435	741	437	290	823	401	586
cod:166|token: can	784	117	435	741	437	290	823	401	586
cod:55|token: drink	601	117	435	741	437	290	823	401	586
cod:113|token: it	758	98	702	741	437	290	823	401	586
cod:174|token: safely	139	98	702	741	437	290	823	401	586
cod:152|token:.	557	457	702	741	437	290	823	401	586
cod:64|token:	149	457	702	741	437	290	823	401	586
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:425|token:Question	809	809	649	649	445	445	455	680	680
cod:363|token::	619	55	649	649	445	445	455	680	680
cod:190|token: As	486	55	649	649	445	445	455	680	680
cod:94|token: a	610	859	625	171	445	445	455	680	680
cod:440|token: transportation	876	859	625	171	445	445	455	680	680
cod:110|token: consultant	762	626	625	171	445	445	455	680	680
cod:207|token:,	659	626	625	171	445	445	455	680	680
cod:30|token: create	759	614	46	171	445	445	455	680	680
cod:171|token: a	92	614	46	171	445	445	455	680	680
cod:463|token: comprehensive	24	663	46	171	445	445	455	680	680
cod:48|token: report	945	663	46	171	445	445	455	680	680
cod:495|token: outlining	973	770	381	245	971	589	455	680	680
cod:33|token: the	239	770	381	245	971	589	455	680	680
cod:484|token: potential	242	759	381	245	971	589	455	680	680
cod:465|token: benefits	183	759	381	245	971	589	455	680	680
cod:69|token: and	414	111	768	245	971	589	455	680	680
cod:455|token: drawbacks	400	111	768	245	971	589	455	680	680
cod:215|token: of	672	95	768	245	971	589	455	680	680
cod:31|token: going	936	95	768	245	971	589	455	680	680
cod:322|token: car	249	63	96	444	971	589	455	680	680
cod:391|token:-	598	63	96	444	971	589	455	680	680
cod:31|token:less	102	768	96	444	971	589	455	680	680
cod:64|token: for	959	768	96	444	971	589	455	680	680
cod:37|token: a	25	262	189	444	971	589	455	680	680
cod:312|token: potential	852	262	189	444	971	589	455	680	680
cod:470|token: customer	1002	497	189	444	971	589	455	680	680
cod:65|token: living	957	497	189	444	971	589	455	680	680
cod:388|token: in	175	665	329	578	384	589	455	680	680
cod:271|token: a	674	665	329	578	384	589	455	680	680
cod:441|token: densely	420	268	329	578	384	589	455	680	680
cod:478|token: populated	993	268	329	578	384	589	455	680	680
cod:248|token: urban	226	716	112	578	384	589	455	680	680
cod:494|token: area	424	716	112	578	384	589	455	680	680
cod:177|token:.	635	1015	112	578	384	589	455	680	680
cod:403|token: The	205	1015	112	578	384	589	455	680	680
cod:336|token: report	764	65	72	359	384	589	455	680	680
cod:414|token: should	90	65	72	359	384	589	455	680	680
cod:47|token: include	683	56	72	359	384	589	455	680	680
cod:17|token: a	509	56	72	359	384	589	455	680	680
cod:68|token: comparison	375	809	415	359	384	589	455	680	680
cod:412|token: of	527	809	415	359	384	589	455	680	680
cod:138|token: the	941	757	415	359	384	589	455	680	680
cod:119|token: cost	882	757	415	359	384	589	455	680	680
cod:272|token: and	89	284	288	266	80	645	794	680	680
cod:478|token: convenience	567	284	288	266	80	645	794	680	680
cod:450|token: of	307	253	288	266	80	645	794	680	680
cod:252|token: using	285	253	288	266	80	645	794	680	680
cod:146|token: public	410	980	159	266	80	645	794	680	680
cod:501|token: transportation	677	980	159	266	80	645	794	680	680
cod:483|token:,	955	857	159	266	80	645	794	680	680
cod:379|token: ride	659	857	159	266	80	645	794	680	680
cod:345|token:-	375	669	825	416	80	645	794	680	680
cod:88|token:sharing	574	669	825	416	80	645	794	680	680
cod:481|token: services	295	648	825	416	80	645	794	680	680
cod:117|token:,	27	648	825	416	80	645	794	680	680
cod:282|token: and	49	816	482	416	80	645	794	680	680
cod:417|token: bike	64	816	482	416	80	645	794	680	680
cod:76|token:-	91	807	482	416	80	645	794	680	680
cod:58|token:sharing	601	807	482	416	80	645	794	680	680
cod:67|token: programs	47	997	223	440	392	645	794	680	680
cod:300|token:,	528	997	223	440	392	645	794	680	680
cod:128|token: as	340	355	223	440	392	645	794	680	680
cod:212|token: well	8	355	223	440	392	645	794	680	680
cod:336|token: as	31	118	994	440	392	645	794	680	680
cod:0|token: an	335	118	994	440	392	645	794	680	680
cod:421|token: analysis	324	439	994	440	392	645	794	680	680
cod:336|token: of	599	439	994	440	392	645	794	680	680
cod:404|token: the	112	921	1015	344	392	645	794	680	680
cod:94|token: potential	362	921	1015	344	392	645	794	680	680
cod:415|token: health	99	41	1015	344	392	645	794	680	680
cod:146|token: and	126	41	1015	344	392	645	794	680	680
cod:298|token: environmental	151	727	952	344	392	645	794	680	680
cod:477|token: benefits	114	727	952	344	392	645	794	680	680
cod:142|token: of	363	469	952	344	392	645	794	680	680
cod:275|token: reducing	264	469	952	344	392	645	794	680	680
cod:452|token: car	238	695	465	396	796	53	794	680	680
cod:102|token: usage	768	695	465	396	796	53	794	680	680
cod:109|token:.	287	789	465	396	796	53	794	680	680
cod:132|token: Additionally	574	789	465	396	796	53	794	680	680
cod:493|token:,	872	375	314	396	796	53	794	680	680
cod:491|token: provide	246	375	314	396	796	53	794	680	680
cod:418|token: a	901	845	314	396	796	53	794	680	680
cod:265|token: detailed	884	845	314	396	796	53	794	680	680
cod:326|token: breakdown	115	13	644	1004	796	53	794	680	680
cod:75|token: of	656	13	644	1004	796	53	794	680	680
cod:494|token: the	435	634	644	1004	796	53	794	680	680
cod:18|token: potential	951	634	644	1004	796	53	794	680	680
cod:88|token: financial	547	784	1002	1004	796	53	794	680	680
cod:169|token: savings	556	784	1002	1004	796	53	794	680	680
cod:188|token: and	855	898	1002	1004	796	53	794	680	680
cod:447|token: time	770	898	1002	1004	796	53	794	680	680
cod:192|token: savings	74	610	203	205	440	53	794	680	680
cod:446|token: that	728	610	203	205	440	53	794	680	680
cod:110|token: could	48	821	203	205	440	53	794	680	680
cod:337|token: be	699	821	203	205	440	53	794	680	680
cod:71|token: achieved	927	36	257	205	440	53	794	680	680
cod:235|token: by	547	36	257	205	440	53	794	680	680
cod:231|token: going	159	984	257	205	440	53	794	680	680
cod:468|token: car	868	984	257	205	440	53	794	680	680
cod:146|token:-	565	275	890	898	440	53	794	680	680
cod:54|token:less	441	275	890	898	440	53	794	680	680
cod:461|token:,	328	69	890	898	440	53	794	680	680
cod:355|token: taking	430	69	890	898	440	53	794	680	680
cod:156|token: into	164	319	479	898	440	53	794	680	680
cod:58|token: account	722	319	479	898	440	53	794	680	680
cod:511|token: factors	223	297	479	898	440	53	794	680	680
cod:392|token: such	608	297	479	898	440	53	794	680	680
cod:213|token: as	324	620	519	678	313	30	350	625	610
cod:362|token: car	113	620	519	678	313	30	350	625	610
cod:307|token: payments	258	962	519	678	313	30	350	625	610
cod:175|token:,	414	962	519	678	313	30	350	625	610
cod:504|token: insurance	546	427	642	678	313	30	350	625	610
cod:255|token:,	689	427	642	678	313	30	350	625	610
cod:485|token: gas	359	315	642	678	313	30	350	625	610
cod:174|token:,	40	315	642	678	313	30	350	625	610
cod:351|token: and	11	293	706	23	313	30	350	625	610
cod:504|token: maintenance	28	293	706	23	313	30	350	625	610
cod:485|token: costs	457	64	706	23	313	30	350	625	610
cod:367|token:.	899	64	706	23	313	30	350	625	610
cod:425|token: Finally	562	46	583	23	313	30	350	625	610
cod:51|token:,	236	46	583	23	313	30	350	625	610
cod:459|token: the	172	681	583	23	313	30	350	625	610
cod:80|token: report	73	681	583	23	313	30	350	625	610
cod:28|token: should	789	1011	253	243	527	30	350	625	610
cod:411|token: also	92	1011	253	243	527	30	350	625	610
cod:59|token: address	580	162	253	243	527	30	350	625	610
